   1  97029.51562500
   2 128247.92187500
   3 200482.55468750
   4 188286.28385417
   5 191256.79687500
   6  52590.05468750
   7  88139.69531250
   8  90792.52343750
   9  52799.40625000
  10 127778.69791667
  11  53381.06250000
  12 114407.75260417
  13 138296.81510417
  14 151886.75000000
  15 161670.09895833
  16 168553.14062500
  17 180762.92447917
  18 161956.67968750
  19  89983.38541667
  20 226608.07291667
  21  86619.59375000
  22 144957.71093750
  23 176859.48177083
  24  45715.39062500
  25 102086.49479167
  26 154737.52083333
  27 197470.38281250
  28  67795.12239583
  29 137828.27864583
  30 152889.17968750
  31 161456.85156250
  32 169427.52343750
  33 168354.80468750
  34 151464.00520833
  35 155387.58072917
  36 123270.12500000
  37 123590.36979167
  38 433434.24739583
  39 173462.78906250
  40 391709.35156250
  41 358182.98437500
  42 312200.64322917
  43 221390.61979167
  44 218752.91666667
  45 203173.17187500
  46 246115.21875000
  47 220210.59114583
  48 273123.88281250
  49 306012.46354167
  50 331246.22395833
  51 347814.70572917
  52 366829.06510417
  53 458089.46093750
  54 352834.54166667
  55 390678.04166667
  56 320415.08333333
  57 328788.90625000
  58 333522.19531250
  59 244244.83593750
  60 300426.27083333
  61 336251.59895833
  62 328733.47656250
  63 279773.84895833
  64 311829.92187500
  65 318962.16666667
  66 333965.74479167
  67 339956.83854167
  68 318222.21093750
  69 241362.18750000
  70 402425.88541667
  71 182845.78906250
  72 415047.16406250
  73 401780.17968750
  74 214132.83593750
  75 378945.37500000
  76 348445.39843750
  77 318288.22135417
  78 273130.42187500
  79 253508.65104167
  80 282684.57552083
  81 276779.80468750
  82 311538.02864583
  83 356072.28645833
  84 372416.92447917
  85 361167.75520833
  86 365911.82812500
  87 354386.01822917
  88 390784.25260417
  89 446306.63802083
  90 368259.13281250
  91 349209.31250000
  92 346340.75000000
  93 338321.54166667
  94 338802.70052083
  95 334668.86458333
  96 329071.96354167
  97 323098.90104167
  98 323812.50000000
  99 331896.95052083
 100 345264.06250000
 101 359999.56250000
 102 340432.81770833
 103 371493.86197917
 104 170125.17447917
 105 428484.64322917
 106 414015.33333333
 107 396574.05208333
 108 220871.98958333
 109 374095.18750000
 110 350430.30989583
 111 330398.35156250
 112 295095.14062500
 113 317509.54947917
 114 314326.77864583
 115 359138.26041667
 116 474205.53125000
 117 378692.84375000
 118 348007.05208333
 119 321262.74479167
 120 287270.75260417
 121 325642.64843750
 122 281204.13541667
 123 329553.94531250
 124 366487.09635417
 125 357319.87500000
 126 356016.56250000
 127 345009.85677083
 128 340422.19791667
 129 333325.67447917
 130 327198.92187500
 131 326164.28125000
 132 329036.87500000
 133 340577.18750000
 134 367731.79947917
 135 460107.11197917
 136 351944.55729167
 137 102599.17447917
 138 441328.42187500
 139 426063.05989583
 140 412028.47916667
 141 395262.37239583
 142 230065.34635417
 143 375708.63281250
 144 357198.77083333
 145 344247.17968750
 146 343215.34635417
 147 376519.58072917
 148 378837.19010417
 149 377452.00520833
 150 344758.53125000
 151 312430.32552083
 152 275106.99739583
 153 227818.28125000
 154 241730.08593750
 155 171894.66666667
 156 256470.48958333
 157 310879.04427083
 158 346214.65885417
 159 370298.73958333
 160 370510.42968750
 161 350433.59114583
 162 338855.57552083
 163 329671.70312500
 164 320881.93489583
 165 323465.55208333
 166 326265.06250000
 167 340069.12239583
 168 368184.91406250
 169 366571.49739583
 170 166521.68489583
 171 456704.18489583
 172 434836.86458333
 173 422086.54166667
 174 414022.33072917
 175 399762.98958333
 176 238180.92447917
 177 380274.97135417
 178 361109.85416667
 179 356701.71093750
 180 356140.96093750
 181 343247.14843750
 182 353936.36197917
 183 343655.23437500
 184 313429.65625000
 185 278558.71093750
 186 231870.97656250
 187 157636.39062500
 188 201301.71875000
 189 224946.67447917
 190 273030.18489583
 191 312528.68489583
 192 353671.70833333
 193 446187.03125000
 194 352031.40885417
 195 346315.68750000
 196 334374.34114583
 197 324415.75260417
 198 307709.83072917
 199 311562.24218750
 200 313811.16666667
 201 332496.87500000
 202 349439.06510417
 203 175170.86197917
 204 451131.72135417
 205 436420.77343750
 206 424108.42447917
 207 419103.88281250
 208 429501.32552083
 209 413059.72395833
 210 222405.47395833
 211 373077.00000000
 212 353925.92187500
 213 331072.61979167
 214 294068.27864583
 215 340207.71614583
 216 348100.06770833
 217 317636.91406250
 218 289262.62500000
 219 259819.85416667
 220 224678.84895833
 221 215640.02083333
 222 252211.02864583
 223 286903.39062500
 224 313930.74218750
 225 346043.57291667
 226 338582.03645833
 227 318323.79427083
 228 306016.57812500
 229 336163.14062500
 230 334154.93229167
 231 319497.70312500
 232 283336.98177083
 233 281825.31250000
 234 290060.20572917
 235 334754.29427083
 236 173086.70312500
 237 419557.50781250
 238 432052.58072917
 239 424965.87239583
 240 410079.79687500
 241 415414.86718750
 242 515001.13020833
 243 393815.88541667
 244 200987.32812500
 245 346002.53645833
 246 292946.95833333
 247 203337.14583333
 248 292127.46875000
 249 407355.10416667
 250 322429.39843750
 251 293008.74739583
 252 276763.81250000
 253 259822.62239583
 254 250517.24739583
 255 275851.80208333
 256 299080.54947917
 257 313490.70833333
 258 323511.39583333
 259 315829.65885417
 260 293148.63802083
 261 219989.01302083
 262 313098.63020833
 263 344017.74479167
 264 350151.31250000
 265 319273.53645833
 266 289071.19010417
 267 209513.75260417
 268 305625.21875000
 269 232173.36197917
 270 397779.11979167
 271 416773.28385417
 272 437290.61718750
 273 414355.74479167
 274 358980.20833333
 275 370766.18229167
 276 406879.27083333
 277 393983.38281250
 278 339406.73437500
 279 201867.33593750
 280 282582.55468750
 281 255695.99739583
 282 297843.14583333
 283 339871.22135417
 284 301985.66666667
 285 274015.64062500
 286 280134.70052083
 287 278203.01822917
 288 274931.50781250
 289 293192.27083333
 290 308664.48958333
 291 317269.42447917
 292 317337.09895833
 293 314090.94791667
 294 306189.33072917
 295 289747.21875000
 296 328877.80989583
 297 432226.72395833
 298 351006.81510417
 299 324949.76562500
 300 328432.43489583
 301 165923.16666667
 302 394154.21614583
 303 390861.88541667
 304 423442.42447917
 305 509604.06510417
 306 352221.98177083
 307 247634.95312500
 308 340962.95312500
 309 452190.54166667
 310 387113.79166667
 311 340229.10937500
 312 279897.31770833
 313 289042.23437500
 314 213710.45572917
 315 316942.05989583
 316 420749.97135417
 317 305360.04427083
 318 206692.87500000
 319 267340.49218750
 320 285794.11979167
 321 290894.11979167
 322 307825.13802083
 323 320455.86197917
 324 325009.10416667
 325 318333.34114583
 326 312883.40104167
 327 307573.69010417
 328 306353.70572917
 329 307081.63020833
 330 333935.61458333
 331 341104.96093750
 332 330198.10416667
 333 326310.05208333
 334 150569.88802083
 335 359754.27864583
 336 341540.21354167
 337 377391.92968750
 338 415488.00260417
 339 413559.86197917
 340 347810.12239583
 341 295376.72916667
 342 320680.43229167
 343 334208.22656250
 344 322754.42968750
 345 376375.82291667
 346 355228.20572917
 347 398244.01562500
 348 215255.87500000
 349 317188.30208333
 350 351800.95312500
 351 317937.02604167
 352 338023.47916667
 353 332542.34375000
 354 281335.03125000
 355 297612.14062500
 356 305596.33854167
 357 327114.83593750
 358 338023.08854167
 359 335321.21875000
 360 321281.23958333
 361 310513.27083333
 362 301110.42447917
 363 298017.05468750
