 1 38 1 39 1
 2 2 1 38 1
 3 2 38 3 1
 4 40 3 38 1
 5 40 4 3 1
 6 40 41 4 1
 7 4 41 5 1
 8 42 5 41 1
 9 42 43 5 1
 10 6 5 43 1
 11 7 6 43 1
 12 7 43 44 1
 13 7 44 8 1
 14 45 8 44 1
 15 9 8 45 1
 16 10 9 45 1
 17 10 45 46 1
 18 47 10 46 1
 19 47 11 10 1
 20 12 11 47 1
 21 47 48 12 1
 22 12 48 13 1
 23 49 13 48 1
 24 49 14 13 1
 25 49 50 14 1
 26 14 50 15 1
 27 51 15 50 1
 28 51 16 15 1
 29 51 52 16 1
 30 16 52 17 1
 31 53 17 52 1
 32 53 18 17 1
 33 53 54 18 1
 34 19 18 54 1
 35 20 19 54 1
 36 20 54 55 1
 37 20 55 56 1
 38 21 20 56 1
 39 22 21 56 1
 40 57 22 56 1
 41 57 23 22 1
 42 57 58 23 1
 43 59 23 58 1
 44 24 23 59 1
 45 59 25 24 1
 46 25 59 60 1
 47 25 60 26 1
 48 26 60 61 1
 49 26 61 27 1
 50 61 62 27 1
 51 63 27 62 1
 52 28 27 63 1
 53 29 28 63 1
 54 63 64 29 1
 55 29 64 30 1
 56 65 30 64 1
 57 65 31 30 1
 58 65 66 31 1
 59 31 66 32 1
 60 67 32 66 1
 61 67 33 32 1
 62 67 68 33 1
 63 33 68 34 1
 64 69 34 68 1
 65 69 35 34 1
 66 69 70 35 1
 67 36 35 70 1
 68 37 36 70 1
 69 71 37 70 1
 70 39 72 38 1
 71 73 38 72 1
 72 40 38 73 1
 73 39 74 72 1
 74 40 73 75 1
 75 40 75 41 1
 76 75 76 41 1
 77 42 41 76 1
 78 42 76 77 1
 79 42 77 78 1
 80 42 78 43 1
 81 44 43 78 1
 82 79 44 78 1
 83 79 45 44 1
 84 79 46 45 1
 85 79 80 46 1
 86 81 46 80 1
 87 47 46 81 1
 88 47 81 48 1
 89 82 48 81 1
 90 49 48 82 1
 91 49 82 83 1
 92 49 83 50 1
 93 50 83 84 1
 94 51 50 84 1
 95 51 84 85 1
 96 51 85 52 1
 97 52 85 86 1
 98 53 52 86 1
 99 53 86 87 1
 100 53 87 88 1
 101 53 88 54 1
 102 54 88 55 1
 103 89 55 88 1
 104 89 90 55 1
 105 90 56 55 1
 106 57 56 90 1
 107 57 90 91 1
 108 57 91 58 1
 109 91 92 58 1
 110 93 58 92 1
 111 93 59 58 1
 112 93 60 59 1
 113 93 94 60 1
 114 60 94 61 1
 115 95 61 94 1
 116 95 62 61 1
 117 95 96 62 1
 118 62 96 97 1
 119 63 62 97 1
 120 63 97 64 1
 121 97 98 64 1
 122 65 64 98 1
 123 65 98 99 1
 124 65 99 66 1
 125 99 100 66 1
 126 67 66 100 1
 127 67 100 101 1
 128 67 101 68 1
 129 68 101 102 1
 130 69 68 102 1
 131 69 102 70 1
 132 102 103 70 1
 133 71 70 103 1
 134 71 103 104 1
 135 74 105 72 1
 136 106 72 105 1
 137 106 73 72 1
 138 106 107 73 1
 139 73 107 75 1
 140 108 105 74 1
 141 109 75 107 1
 142 109 76 75 1
 143 109 110 76 1
 144 110 77 76 1
 145 111 77 110 1
 146 111 112 77 1
 147 78 77 112 1
 148 79 78 112 1
 149 79 112 80 1
 150 112 113 80 1
 151 114 80 113 1
 152 114 81 80 1
 153 114 82 81 1
 154 114 115 82 1
 155 82 115 83 1
 156 116 83 115 1
 157 116 84 83 1
 158 116 117 84 1
 159 117 85 84 1
 160 118 85 117 1
 161 118 86 85 1
 162 118 119 86 1
 163 119 87 86 1
 164 120 87 119 1
 165 120 121 87 1
 166 87 121 88 1
 167 89 88 121 1
 168 89 121 122 1
 169 89 122 123 1
 170 89 123 124 1
 171 89 124 90 1
 172 91 90 124 1
 173 125 91 124 1
 174 125 92 91 1
 175 125 126 92 1
 176 127 92 126 1
 177 93 92 127 1
 178 93 127 94 1
 179 128 94 127 1
 180 95 94 128 1
 181 95 128 129 1
 182 95 129 96 1
 183 130 96 129 1
 184 131 96 130 1
 185 131 97 96 1
 186 131 98 97 1
 187 131 132 98 1
 188 99 98 132 1
 189 133 99 132 1
 190 133 100 99 1
